,product_id,address,price,area,bedrooms_num,bathrooms_num
13307,41717620,"Gò Vấp, Hồ Chí Minh",38000000.0,100.0,8,4
13308,41785226,"Quận 10, Hồ Chí Minh",22000000.0,86.0,3,2
13309,41302401,"Quận 1, Hồ Chí Minh",625000000.0,345.0,0,0
13311,29982443,"Tây Hồ, Hà Nội",9000000.0,88.0,2,2
13312,40783886,"Quận 3, Hồ Chí Minh",3300000.0,16.0,0,0
13313,20380652,"Bắc Từ Liêm, Hà Nội",10000000.0,70.0,2,2
13314,42078590,"Quận 8, Hồ Chí Minh",25000000.0,80.0,4,4
13315,23853866,"Bắc Từ Liêm, Hà Nội",8000000.0,92.0,2,2
13316,23162178,"Bắc Từ Liêm, Hà Nội",9000000.0,84.0,2,2
13317,41881981,"Quận 3, Hồ Chí Minh",4000000.0,25.0,0,1
13318,36545728,"An Dương, Hải Phòng",3500000.0,63.0,2,1
13319,37746974,"Lê Chân, Hải Phòng",13000000.0,73.0,2,2
13320,42098916,"Quận 12, Hồ Chí Minh",3300000.0,20.0,1,1
13321,41370723,"Nhà Bè, Hồ Chí Minh",17000000.0,90.0,5,7
13322,42089978,"Đà Lạt, Lâm Đồng",30000000.0,54.0,4,4
13323,40884216,"Tân Bình, Hồ Chí Minh",4000000.0,25.0,1,1
13324,39050843,"Quận 7, Hồ Chí Minh",42000000.0,100.0,5,5
13325,41746719,"Hai Bà Trưng, Hà Nội",17500000.0,65.0,6,0
13326,42101358,"Quận 12, Hồ Chí Minh",2200000.0,22.0,0,0
13327,41643836,"Hai Bà Trưng, Hà Nội",60000000.0,120.0,0,0
13328,42095818,"Lê Chân, Hải Phòng",6000000.0,72.0,2,2
13329,42087168,"Quận 4, Hồ Chí Minh",24000000.0,117.0,3,2
13330,40888297,"Bến Lức, Long An",4000000.0,64.0,2,2
13331,41534527,"Gia Lâm, Hà Nội",7500000.0,28.0,0,0
13332,42097742,"Bắc Từ Liêm, Hà Nội",13000000.0,83.0,2,2
13333,42101316,"Quận 2, Hồ Chí Minh",6500000.0,60.0,2,2
13334,39679465,"Quận 7, Hồ Chí Minh",55000000.0,111.0,5,6
13336,39123490,"Quận 7, Hồ Chí Minh",48000000.0,111.0,4,6
13337,42101367,"Đống Đa, Hà Nội",6000000.0,28.0,1,1
13338,41210792,"Quận 2, Hồ Chí Minh",12000000.0,50.0,1,1
13339,42099965,"Vũng Tàu, Bà Rịa Vũng Tàu",5500000.0,60.0,1,1
13340,42101366,"Quận 1, Hồ Chí Minh",11000000.0,24.0,2,3
13341,42101306,"Bắc Từ Liêm, Hà Nội",10900000.0,125.0,3,2
13342,41855611,"Cầu Giấy, Hà Nội",22000000.0,100.0,3,2
13343,38012390,"Cầu Giấy, Hà Nội",19000000.0,120.0,3,2
13344,41327703,"Cầu Giấy, Hà Nội",18000000.0,80.0,2,2
13345,41006932,"Tân Phú, Hồ Chí Minh",6500000.0,52.0,1,1
13346,41831944,"Cầu Giấy, Hà Nội",19000000.0,105.0,3,2
13347,41495006,"Bình Tân, Hồ Chí Minh",38000000.0,300.0,4,5
13349,42101293,"Quận 12, Hồ Chí Minh",15000000.0,264.0,0,0
13350,41664399,"Nha Trang, Khánh Hòa",12000000.0,51.5,1,1
13351,39690056,"Cầu Giấy, Hà Nội",3900000.0,30.0,1,1
13352,42073376,"Nha Trang, Khánh Hòa",11000000.0,52.0,1,1
13353,41934562,"Đống Đa, Hà Nội",33000000.0,96.0,3,2
13354,41749245,"Gia Lâm, Hà Nội",7500000.0,29.0,0,0
13355,40116252,"Cầu Giấy, Hà Nội",1500000.0,30.0,1,1
13356,40782301,"Cầu Giấy, Hà Nội",16000000.0,90.0,2,2
13357,41164238,"Gia Lâm, Hà Nội",11000000.0,48.0,1,0
13359,40823979,"Cầu Giấy, Hà Nội",23000000.0,107.0,3,2
13360,41762538,"Nha Trang, Khánh Hòa",12000000.0,51.2,1,1
13361,41468437,"Cầu Giấy, Hà Nội",1450000.0,30.0,0,0
13362,41802805,"Gia Lâm, Hà Nội",12000000.0,61.0,2,2
13363,41375618,"Gia Lâm, Hà Nội",8000000.0,48.0,1,1
13364,41659018,"Nha Trang, Khánh Hòa",40000000.0,270.0,4,2
13365,42074188,"Thanh Xuân, Hà Nội",19500000.0,64.0,2,1
13366,41242251,"Cầu Giấy, Hà Nội",8500000.0,55.0,1,1
13367,41608092,"Nha Trang, Khánh Hòa",12000000.0,60.0,2,2
13368,41982827,"Nha Trang, Khánh Hòa",15000000.0,60.0,2,2
13369,42101283,"Hà Đông, Hà Nội",22000000.0,200.0,0,0
13370,42101324,"Tây Hồ, Hà Nội",5500000.0,40.0,1,1
13371,41850529,"Nha Trang, Khánh Hòa",14000000.0,60.0,2,2
13372,42076459,"Nha Trang, Khánh Hòa",15000000.0,65.0,2,2
13373,42101270,"Gò Vấp, Hồ Chí Minh",12500000.0,50.4,2,2
13374,42098863,"Quận 12, Hồ Chí Minh",4000000.0,30.0,1,1
13375,42096472,"Liên Chiểu, Đà Nẵng",80000000.0,451.0,0,0
13376,42101255,"Gia Lâm, Hà Nội",6500000.0,30.0,1,1
13378,39839868,"Dĩ An, Bình Dương",180000000.0,2400.0,0,3
13379,41805936,"Quận 9, Hồ Chí Minh",19000000.0,100.0,0,0
13380,41193799,"Thủ Đức, Hồ Chí Minh",47000000.0,630.0,0,2
13381,42101235,"Quốc Oai, Hà Nội",12000000.0,100.0,0,0
13382,41254192,"Thủ Đức, Hồ Chí Minh",67000000.0,750.0,0,2
13383,42070637,"Tân Uyên, Bình Dương",250000000.0,5900.0,0,3
13384,41428301,"Quận 7, Hồ Chí Minh",15000000.0,130.0,2,2
13385,42061868,"Quận 1, Hồ Chí Minh",35000000.0,55.0,0,0
13386,40700190,"Long Biên, Hà Nội",2500000.0,20.0,0,0
13387,42036813,"Bình Chánh, Hồ Chí Minh",9000000.0,78.0,2,2
13388,41406213,"Long Biên, Hà Nội",2000000.0,15.0,0,0
13389,42096536,"Quận 7, Hồ Chí Minh",14500000.0,66.0,2,2
13390,41943010,"Cầu Giấy, Hà Nội",18000000.0,100.0,3,2
13391,41775987,"Cầu Giấy, Hà Nội",18000000.0,82.0,2,2
13392,41951150,"Long Biên, Hà Nội",1500000.0,10.0,0,0
13393,39082040,"Long Biên, Hà Nội",2500000.0,25.0,0,0
13394,41406269,"Long Biên, Hà Nội",2200000.0,16.0,0,0
13395,42034572,"Cầu Giấy, Hà Nội",16000000.0,96.0,2,2
13396,42029375,"Quận 12, Hồ Chí Minh",4000000.0,35.0,1,1
13397,41386254,"Thanh Xuân, Hà Nội",21000000.0,106.0,3,2
13399,41036892,"Quận 1, Hồ Chí Minh",65000000.0,165.0,3,3
13400,40842576,"Quận 2, Hồ Chí Minh",5500000.0,35.0,1,1
13401,42101237,"Quận 6, Hồ Chí Minh",3800000.0,16.0,0,0
13402,42096123,"Gò Vấp, Hồ Chí Minh",12500000.0,44.0,3,3
13403,41826793,"Quận 4, Hồ Chí Minh",12000000.0,35.0,0,0
13404,36005769,"Quận 2, Hồ Chí Minh",12000000.0,75.0,2,2
13405,42101184,"Gia Lâm, Hà Nội",2200000.0,22.0,1,1
13406,42073798,"Long Biên, Hà Nội",126000000.0,1400.0,0,0
13407,39815739,"Lê Chân, Hải Phòng",15000000.0,78.0,2,2
13408,41725030,"Thủ Đức, Hồ Chí Minh",2000000.0,30.0,0,0
13409,38135362,"Quận 6, Hồ Chí Minh",12000000.0,82.0,2,2
13410,41981571,"Quận 6, Hồ Chí Minh",11000000.0,119.0,3,2
13411,41467350,"Quận 6, Hồ Chí Minh",14000000.0,112.0,3,2
13412,39554145,"Quận 2, Hồ Chí Minh",8000000.0,35.0,1,1
13413,40904131,"Quận 2, Hồ Chí Minh",10000000.0,40.0,1,1
13414,41610402,"Quận 2, Hồ Chí Minh",16000000.0,100.0,2,2
13415,40641059,"Phú Nhuận, Hồ Chí Minh",6000000.0,30.0,1,1
13416,42101152,"Tân Uyên, Bình Dương",4000000.0,61.0,2,2
13417,41041345,"Quận 2, Hồ Chí Minh",7200000.0,40.0,1,1
13418,40732846,"Hà Đông, Hà Nội",8000000.0,50.0,0,0
13419,39204502,"Quận 2, Hồ Chí Minh",40000000.0,127.0,3,2
13420,42101147,"Hà Đông, Hà Nội",23400000.0,260.0,0,0
13421,41025514,"Quận 7, Hồ Chí Minh",9000000.0,22.0,0,0
13422,41747244,"Quận 7, Hồ Chí Minh",9000000.0,90.0,2,2
13423,39310115,"Biên Hòa, Đồng Nai",5000000.0,65.0,2,2
13424,38403583,"Quận 7, Hồ Chí Minh",15000000.0,90.0,0,1
13425,33429606,"Quận 6, Hồ Chí Minh",26000000.0,80.0,6,7
13426,42101125,"Châu Đốc, An Giang",3000000.0,48.0,1,1
13427,40469535,"Thủ Đức, Hồ Chí Minh",18000000.0,227.4,0,2
13428,41583698,"Thủ Đức, Hồ Chí Minh",22000000.0,405.0,4,4
13429,41662179,"Thủ Đức, Hồ Chí Minh",8500000.0,100.0,2,2
13430,42101154,"Quận 4, Hồ Chí Minh",9800000.0,45.0,1,1
13431,42101118,"Hóc Môn, Hồ Chí Minh",15000000.0,320.0,0,2
13432,35852340,"Đống Đa, Hà Nội",35000000.0,160.0,3,2
13433,42100272,"Quận 11, Hồ Chí Minh",32000000.0,228.0,4,4
13434,41086893,"Quận 7, Hồ Chí Minh",13500000.0,94.0,2,2
13435,41753702,"Thủ Đức, Hồ Chí Minh",14000000.0,24.0,0,1
13436,41091249,"Quận 7, Hồ Chí Minh",3300000.0,18.0,1,1
13437,42083968,"Ngô Quyền, Hải Phòng",27000000.0,135.0,0,0
13438,41087143,"Quận 7, Hồ Chí Minh",9000000.0,30.0,0,1
13439,40650598,"Quận 7, Hồ Chí Minh",7500000.0,50.0,0,0
13440,42101102,"Biên Hòa, Đồng Nai",10000000.0,62.0,1,1
13441,42087588,"Thuận An, Bình Dương",4000000.0,40.0,1,1
13442,42087608,"Thuận An, Bình Dương",5000000.0,60.0,2,2
13443,41660575,"Bình Chánh, Hồ Chí Minh",12000000.0,73.0,2,0
13444,42087835,"Thuận An, Bình Dương",7000000.0,85.0,3,2
13445,41358028,"Quận 7, Hồ Chí Minh",13000000.0,72.0,2,2
13446,40989316,"Quận 3, Hồ Chí Minh",4500000.0,40.0,1,1
13447,41357981,"Bình Thạnh, Hồ Chí Minh",13000000.0,66.0,2,2
13448,42087827,"Thuận An, Bình Dương",4900000.0,40.0,1,1
13449,40412814,"Bến Lức, Long An",5500000.0,51.0,1,1
13450,36267315,"Tân Bình, Hồ Chí Minh",10000000.0,55.0,1,1
13451,42087569,"Dĩ An, Bình Dương",7000000.0,70.0,2,2
13452,42100541,"Quận 7, Hồ Chí Minh",12000000.0,100.0,3,0
13453,42100463,"Bình Thạnh, Hồ Chí Minh",5000000.0,30.0,1,1
13454,41977545,"Quận 7, Hồ Chí Minh",5900000.0,35.0,1,1
13455,38389757,"Long Biên, Hà Nội",10000000.0,40.0,2,2
13456,41745564,"Quận 7, Hồ Chí Minh",5700000.0,30.0,1,1
13457,42100439,"Bình Thạnh, Hồ Chí Minh",100000000.0,100.0,0,0
13458,42100436,"Cầu Giấy, Hà Nội",4000000.0,28.0,1,0
13459,42100433,"Bình Thạnh, Hồ Chí Minh",8000000.0,55.0,1,1
13460,38209527,"Quận 1, Hồ Chí Minh",80000000.0,210.0,0,0
13461,39522064,"Quận 2, Hồ Chí Minh",10000000.0,50.0,1,1
13462,42100453,"Quận 3, Hồ Chí Minh",80000000.0,68.0,0,0
13463,38298652,"Quận 3, Hồ Chí Minh",70000000.0,80.0,0,0
13465,40834913,"Quận 1, Hồ Chí Minh",230000000.0,350.0,0,0
13466,38244784,"Quận 1, Hồ Chí Minh",220000000.0,1200.0,0,0
13467,37427542,"Trảng Bom, Đồng Nai",465600000.0,5000.0,0,0
13468,41711276,"Thuận An, Bình Dương",21000000.0,300.0,0,0
13469,42082228,"Quận 7, Hồ Chí Minh",12000000.0,105.0,3,2
13470,42100395,"Dĩ An, Bình Dương",6500000.0,50.0,1,1
13472,41999757,"Quận 12, Hồ Chí Minh",2500000.0,30.0,0,0
13473,42035658,"Quận 2, Hồ Chí Minh",130000000.0,320.0,0,0
13474,42100513,"Tân Bình, Hồ Chí Minh",11500000.0,81.0,2,2
13475,42100506,"Hoàng Mai, Hà Nội",7000000.0,55.0,2,2
13476,42100387,"Quận 2, Hồ Chí Minh",65000000.0,105.0,0,2
13477,42100503,"Phú Nhuận, Hồ Chí Minh",60000000.0,64.0,0,0
13478,42100381,"Đống Đa, Hà Nội",13000000.0,130.0,3,0
13480,42100500,"Quận 2, Hồ Chí Minh",15000000.0,84.0,3,2
13481,42099000,"Quận 7, Hồ Chí Minh",13500000.0,86.0,3,2
13482,39542191,"Bình Thạnh, Hồ Chí Minh",10500000.0,38.0,0,1
13483,42093422,"Hai Bà Trưng, Hà Nội",42000000.0,60.0,0,1
13484,39381491,"Tân Phú, Hồ Chí Minh",2600000.0,65.0,0,0
13485,38210155,"Quận 1, Hồ Chí Minh",130000000.0,700.0,0,0
13486,42100392,"Quận 7, Hồ Chí Minh",15000000.0,133.0,4,2
13487,42035446,"Quận 2, Hồ Chí Minh",120000000.0,375.0,0,0
13488,38235462,"Quận 1, Hồ Chí Minh",80000000.0,240.0,0,0
13489,41908073,"Dĩ An, Bình Dương",3500000.0,49.0,1,1
13490,41908073,"Dĩ An, Bình Dương",3500000.0,49.0,1,1
13491,38186081,"Quận 1, Hồ Chí Minh",150000000.0,100.0,0,0
13492,42100362,"Thủ Đức, Hồ Chí Minh",100000000.0,184.0,0,0
13493,38750751,"Bình Thạnh, Hồ Chí Minh",20000000.0,84.0,1,1
13494,41965570,"Quận 1, Hồ Chí Minh",210000000.0,240.0,0,0
13495,42100107,"Quận 2, Hồ Chí Minh",15000000.0,80.0,3,1
13496,38178503,"Quận 1, Hồ Chí Minh",110000000.0,180.0,0,0
13497,42100351,"Quận 7, Hồ Chí Minh",29000000.0,87.0,3,2
13498,42100350,"Hoài Đức, Hà Nội",68200000.0,620.0,0,0
13499,42060762,"Quận 7, Hồ Chí Minh",35000000.0,150.0,6,6
13500,42100349,"Quận 2, Hồ Chí Minh",20000000.0,86.0,0,0
13501,41907560,"Quận 7, Hồ Chí Minh",38000000.0,150.0,8,6
13502,39569147,"Quận 7, Hồ Chí Minh",150000000.0,600.0,0,0
13503,37458851,"Quận 1, Hồ Chí Minh",55000000.0,125.0,0,0
13504,41605406,"Nha Trang, Khánh Hòa",12000000.0,59.0,2,2
13506,42100190,"Hoài Đức, Hà Nội",76500000.0,1700.0,0,1
13507,38177069,"Quận 1, Hồ Chí Minh",100000000.0,88.0,0,0
13508,42100455,"Thanh Xuân, Hà Nội",230000000.0,530.0,0,0
13509,42100401,"Cầu Giấy, Hà Nội",15500000.0,120.0,3,2
13510,42100397,"Quận 7, Hồ Chí Minh",12000000.0,86.0,2,2
13511,34066787,"Quận 8, Hồ Chí Minh",1800000.0,20.0,0,0
13512,21657572,"Thanh Khê, Đà Nẵng",2100000.0,25.0,1,1
13513,42066221,"Gò Vấp, Hồ Chí Minh",40000000.0,72.0,4,4
13514,42095336,"Tây Hồ, Hà Nội",170000000.0,200.0,0,2
13515,42100383,"Quận 3, Hồ Chí Minh",12000000.0,40.0,1,1
13516,42100382,"Tân Bình, Hồ Chí Minh",4000000.0,30.0,1,1
13517,42100287,"Quận 12, Hồ Chí Minh",25000000.0,330.0,0,0
13518,38496652,"Quận 1, Hồ Chí Minh",6500000.0,30.0,1,1
13519,41994644,"Quận 12, Hồ Chí Minh",6000000.0,61.0,2,2
13520,42046807,"Phú Nhuận, Hồ Chí Minh",5200000.0,30.0,1,1
13521,42062013,"Phú Nhuận, Hồ Chí Minh",7300000.0,60.0,2,1
13522,42067236,"Quận 12, Hồ Chí Minh",7000000.0,65.0,2,2
13523,42062044,"Phú Nhuận, Hồ Chí Minh",4500000.0,35.0,1,1
13524,40990451,"Thủ Đức, Hồ Chí Minh",10000000.0,75.0,2,2
13525,38049409,"Quận 4, Hồ Chí Minh",16500000.0,71.0,2,1
13526,42036249,"Thủ Đức, Hồ Chí Minh",11000000.0,75.0,2,2
13527,39843237,"Cầu Giấy, Hà Nội",17000000.0,90.0,2,2
13528,41822989,"Quận 2, Hồ Chí Minh",65000000.0,220.0,3,4
13529,42100156,"Từ Sơn, Bắc Ninh",80000000.0,1000.0,0,2
13530,40217154,"Bến Lức, Long An",580765480.0,6977.0,0,0
13531,42100200,"Dĩ An, Bình Dương",5500000.0,51.0,2,2
13532,41932301,"Hai Bà Trưng, Hà Nội",90000000.0,80.0,0,0
13533,40618401,"Ba Đình, Hà Nội",185000000.0,200.0,0,0
13534,41380186,"Hai Bà Trưng, Hà Nội",139000000.0,139.0,0,0
13535,41831476,"Hoàn Kiếm, Hà Nội",79000000.0,110.0,0,0
13536,40618471,"Đống Đa, Hà Nội",125000000.0,80.0,0,0
13537,38363149,"Hai Bà Trưng, Hà Nội",450000000.0,238.0,0,0
13538,41980857,"Hai Bà Trưng, Hà Nội",110000000.0,70.0,0,0
13539,42100294,"Hoàn Kiếm, Hà Nội",50000000.0,40.0,0,0
13540,41754622,"Hoàn Kiếm, Hà Nội",80000000.0,140.0,0,0
13541,35050260,"Hoàn Kiếm, Hà Nội",430000000.0,275.0,0,0
13542,42100195,"Đức Hòa, Long An",270000000.0,3000.0,0,0
13543,41601775,"Hai Bà Trưng, Hà Nội",90000000.0,150.0,0,0
13544,42010128,"Hai Bà Trưng, Hà Nội",50000000.0,60.0,0,6
13545,35235424,"Đống Đa, Hà Nội",50000000.0,65.0,6,6
13546,41257198,"Hai Bà Trưng, Hà Nội",100000000.0,100.0,11,6
13547,37483547,"Hoàn Kiếm, Hà Nội",77500000.0,250.0,0,0
13548,42099556,"Thủ Đức, Hồ Chí Minh",3900000.0,25.0,0,0
13549,42100191,"Bắc Từ Liêm, Hà Nội",40000000.0,120.0,5,4
13550,39442993,"Hoàn Kiếm, Hà Nội",110000000.0,200.0,0,0
13551,39496364,"Hai Bà Trưng, Hà Nội",880000000.0,500.0,0,0
13552,41969238,"Hai Bà Trưng, Hà Nội",150000000.0,250.0,0,0
13553,42021880,"Hai Bà Trưng, Hà Nội",180000000.0,139.0,0,0
13554,42100140,"Đông Hà, Quảng Trị",8000000.0,68.0,0,0
13555,42099652,"Thủ Đức, Hồ Chí Minh",3600000.0,20.0,0,0
13556,41993451,"Quận 9, Hồ Chí Minh",4500000.0,45.0,2,1
13557,42099814,"Biên Hòa, Đồng Nai",10000000.0,600.0,5,5
13558,42010523,"Quận 10, Hồ Chí Minh",11000000.0,35.0,1,1
13559,42100180,"Bình Chánh, Hồ Chí Minh",15000000.0,105.0,3,3
13560,39129113,"Quận 10, Hồ Chí Minh",18000000.0,90.0,2,2
13561,39163070,"Quận 10, Hồ Chí Minh",17000000.0,72.0,2,2
13562,42100070,"Hà Đông, Hà Nội",34000000.0,160.0,0,0
13563,42100278,"Hai Bà Trưng, Hà Nội",93000000.0,120.0,0,4
13564,41224950,"Ngũ Hành Sơn, Đà Nẵng",32500000.0,90.0,2,2
13565,42100117,"Đống Đa, Hà Nội",70000000.0,75.0,0,0
13566,39574573,"Nam Từ Liêm, Hà Nội",6000000.0,30.0,1,1
13567,42100120,"Hải An, Hải Phòng",3000000.0,25.0,1,1
13568,42100230,"Bình Thạnh, Hồ Chí Minh",3600000.0,25.0,0,0
13569,42100228,"Hai Bà Trưng, Hà Nội",125000000.0,150.0,0,0
13570,42073881,"Quận 7, Hồ Chí Minh",8800000.0,35.0,1,1
13571,41467508,"Quận 7, Hồ Chí Minh",8000000.0,38.0,1,1
13572,42100114,"Bình Chánh, Hồ Chí Minh",45000000.0,1000.0,0,0
13573,42100086,"Nam Từ Liêm, Hà Nội",9500000.0,55.0,2,1
13574,33995452,"Nam Từ Liêm, Hà Nội",15500000.0,83.0,3,2
13575,41246754,"Quận 8, Hồ Chí Minh",9000000.0,73.0,2,2
13576,42099776,"Thủ Đức, Hồ Chí Minh",44000000.0,400.0,0,0
13577,41956469,"Đống Đa, Hà Nội",17000000.0,86.0,2,2
13578,42100199,"Hà Đông, Hà Nội",14000000.0,136.0,4,3
13579,42099775,"Hoài Đức, Hà Nội",10500000.0,30.0,0,0
13580,39990678,"Thuận An, Bình Dương",8000000.0,70.0,2,2
13581,42099903,"Quận 7, Hồ Chí Minh",33000000.0,85.0,3,2
13582,41974641,"Hà Đông, Hà Nội",10000000.0,120.0,3,2
13583,42098051,"Việt Trì, Phú Thọ",3000000.0,70.0,3,1
13584,35221324,"Quận 10, Hồ Chí Minh",17500000.0,86.0,2,2
13585,41931961,"Quận 1, Hồ Chí Minh",9500000.0,50.0,1,1
13586,42100076,"Phú Mỹ, Bà Rịa Vũng Tàu",10000000.0,125.0,4,5
13587,42100183,"Ba Đình, Hà Nội",50000000.0,60.0,0,0
13588,29818087,"Ba Đình, Hà Nội",26000000.0,100.0,3,2
13589,41366153,"Thanh Xuân, Hà Nội",19000000.0,150.0,0,1
13590,41526796,"Quận 2, Hồ Chí Minh",60000000.0,109.0,3,2
13591,42100177,"Gò Vấp, Hồ Chí Minh",3500000.0,20.0,1,1
13592,41947064,"Thủ Dầu Một, Bình Dương",12000000.0,150.0,4,5
13593,41912080,"Quận 7, Hồ Chí Minh",30000000.0,79.0,2,2
13594,42100072,"Long Biên, Hà Nội",160000000.0,885.0,0,0
13595,42093780,"Quận 7, Hồ Chí Minh",23000000.0,80.0,2,2
13596,38182081,"Ba Đình, Hà Nội",25000000.0,100.0,0,2
13597,41986950,"Quận 2, Hồ Chí Minh",18000000.0,89.0,2,2
13598,42015438,"Quận 2, Hồ Chí Minh",70000000.0,104.0,3,2
13599,38250985,"Quận 1, Hồ Chí Minh",130000000.0,330.0,0,0
13600,40745974,"Long Biên, Hà Nội",40000000.0,150.0,4,0
13602,42100159,"Hà Đông, Hà Nội",73500000.0,700.0,0,0
13603,40294223,"Cầu Giấy, Hà Nội",51000000.0,200.0,0,0
13604,42099480,"Quận 1, Hồ Chí Minh",8000000.0,40.0,0,0
13605,42100128,"Tân Bình, Hồ Chí Minh",11000000.0,65.0,2,2
13606,41719221,"Hà Đông, Hà Nội",1200000000.0,10000.0,0,0
13607,42030222,"Quận 10, Hồ Chí Minh",5000000.0,30.0,1,1
13608,36818117,"Nam Từ Liêm, Hà Nội",12000000.0,70.0,2,2
13609,37991604,"Nam Từ Liêm, Hà Nội",21000000.0,110.0,3,2
13610,42099962,"Nhà Bè, Hồ Chí Minh",2500000.0,17.5,0,1
13611,28725724,"Nam Từ Liêm, Hà Nội",4600000.0,35.0,1,1
13612,39637086,"Cầu Giấy, Hà Nội",15000000.0,100.0,2,2
13614,37719149,"Cầu Giấy, Hà Nội",20000000.0,160.0,3,2
13615,28875979,"Cầu Giấy, Hà Nội",6300000.0,40.0,1,1
13616,42099735,"Nhà Bè, Hồ Chí Minh",4000000.0,25.0,0,0
13617,39470816,"Cầu Giấy, Hà Nội",17000000.0,140.0,3,2
13618,32549360,"Ba Đình, Hà Nội",5200000.0,40.0,1,1
13619,42099672,"Ngô Quyền, Hải Phòng",4500000.0,40.0,0,1
13620,40731103,"Quận 1, Hồ Chí Minh",130000000.0,100.0,0,0
13621,40572830,"Quận 1, Hồ Chí Minh",150000000.0,304.0,0,0
13622,28094438,"Ba Đình, Hà Nội",7500000.0,50.0,1,1
13623,42008022,"Hoàng Mai, Hà Nội",9000000.0,76.0,3,0
13624,42007385,"Thanh Trì, Hà Nội",5000000.0,50.0,0,0
13625,42100098,"Cầu Giấy, Hà Nội",100000000.0,100.0,0,0
13626,42099969,"Bắc Từ Liêm, Hà Nội",14000000.0,100.0,3,2
13627,40049244,"Nam Từ Liêm, Hà Nội",9000000.0,80.0,2,2
13628,41582985,"Hải Châu, Đà Nẵng",40000000.0,150.0,7,5
13629,40763669,"Phú Nhuận, Hồ Chí Minh",18000000.0,110.0,3,2
13630,39559940,"Nam Từ Liêm, Hà Nội",66150000.0,189.0,0,0
13631,38708328,"Quận 2, Hồ Chí Minh",4000000.0,27.0,0,0
13632,42099956,"Tây Hồ, Hà Nội",24000000.0,88.0,2,2
13633,38424604,"Bình Thạnh, Hồ Chí Minh",82000000.0,170.0,0,0
13634,41943389,"Nam Từ Liêm, Hà Nội",50000000.0,200.0,5,5
13636,42099951,"Gò Vấp, Hồ Chí Minh",25000000.0,80.0,3,4
13637,42099828,"Quận 3, Hồ Chí Minh",9500000.0,30.0,3,3
13638,37898893,"Tân Bình, Hồ Chí Minh",12000000.0,50.0,0,1
13639,41659790,"Vinh, Nghệ An",5000000.0,55.0,2,1
13640,41996474,"Tân Bình, Hồ Chí Minh",13000000.0,50.0,2,2
13641,38558862,"Bình Thạnh, Hồ Chí Minh",48000000.0,107.0,0,0
13642,41778403,"Tân Bình, Hồ Chí Minh",5900000.0,40.0,1,1
13643,41944238,"Quận 12, Hồ Chí Minh",4400000.0,30.0,1,1
13644,42022730,"Hoàng Mai, Hà Nội",13500000.0,140.0,3,2
13645,40634365,"Quận 7, Hồ Chí Minh",12000000.0,39.0,1,1
13646,41818045,"Hạ Long, Quảng Ninh",10000000.0,96.0,3,2
13647,37219331,"Quận 7, Hồ Chí Minh",16000000.0,61.0,2,1
13648,41966924,"Quận 4, Hồ Chí Minh",10000000.0,61.0,2,2
13649,42099211,"Bình Thạnh, Hồ Chí Minh",5500000.0,25.0,1,1
13650,38425082,"Nam Từ Liêm, Hà Nội",13000000.0,70.0,0,0
13651,42099210,"Bình Tân, Hồ Chí Minh",5000000.0,48.0,2,2
13652,41980535,"Quận 2, Hồ Chí Minh",15000000.0,60.0,1,1
13654,38468888,"Quận 7, Hồ Chí Minh",12000000.0,39.0,0,1
13655,41876138,"Quận 2, Hồ Chí Minh",19000000.0,97.0,2,2
13656,41017004,"Hà Đông, Hà Nội",45000000.0,90.0,6,6
13657,35789129,"Quận 9, Hồ Chí Minh",18000000.0,90.0,4,4
13659,42076230,"Quận 7, Hồ Chí Minh",12000000.0,39.0,1,1
13660,41135938,"Hà Đông, Hà Nội",40000000.0,90.0,0,0
13661,41182141,"Quận 2, Hồ Chí Minh",90000000.0,181.0,4,5
13662,41361490,"Quận 1, Hồ Chí Minh",22000000.0,51.0,1,1
13663,42099192,"Thủ Dầu Một, Bình Dương",10000000.0,100.0,2,2
13664,41441861,"Quận 7, Hồ Chí Minh",7500000.0,38.0,1,1
13665,42071213,"Quận 2, Hồ Chí Minh",28000000.0,90.0,2,2
13666,41789079,"Biên Hòa, Đồng Nai",620000000.0,8000.0,0,0
13667,41866661,"Nam Từ Liêm, Hà Nội",24000000.0,235.0,0,1
13668,41823164,"Quận 2, Hồ Chí Minh",26000000.0,91.0,2,2
13669,38048949,"Quận 4, Hồ Chí Minh",13500000.0,80.0,2,2
13670,41993730,"Trảng Bom, Đồng Nai",100000000.0,2800.0,0,0
13671,34848982,"Long Biên, Hà Nội",25000000.0,100.0,0,0
13672,29612586,"Thanh Xuân, Hà Nội",11000000.0,50.0,0,0
13673,41072623,"Quận 4, Hồ Chí Minh",13000000.0,75.0,2,2
13674,42034209,"Biên Hòa, Đồng Nai",6000000.0,42.0,1,1
13675,29749225,"Cầu Giấy, Hà Nội",12000000.0,70.0,2,0
13676,41980069,"Hà Đông, Hà Nội",10000000.0,80.0,0,1
13677,37922496,"Quận 4, Hồ Chí Minh",13000000.0,70.0,2,2
13678,29965400,"Nam Từ Liêm, Hà Nội",12000000.0,80.0,2,0
13679,34326577,"Cầu Giấy, Hà Nội",14000000.0,80.0,2,0
13680,31718995,"Nam Từ Liêm, Hà Nội",12000000.0,112.0,2,0
13681,41572470,"Hà Đông, Hà Nội",35000000.0,150.0,0,0
